playerID,yearID,First_Name,Last_Name,Age,Weight,Height_Inches,Bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
criswco01,2021,Cooper,Criswell,27,200,78,R,1,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crochga01,2021,Garrett,Crochet,24,230,78,L,1,CHA,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
croncj01,2021,C. J.,Cron,33,235,76,R,1,COL,NL,142,470,70,132,31,1,28,92,1,0,60,117,3,13,0,4,11
croneja01,2021,Jake,Cronenworth,29,187,72,L,1,SDN,NL,152,567,94,151,33,7,21,71,4,3,55,90,6,10,3,3,8
crousha01,2021,Hans,Crouse,25,180,76,L,1,PHI,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
crowewi01,2021,Wil,Crowe,29,245,74,R,1,PIT,NL,29,35,2,2,1,0,0,0,0,0,1,14,0,1,4,0,0
cruzne02,2021,Nelson,Cruz,43,230,74,R,1,MIN,AL,85,296,44,87,13,1,19,50,3,0,35,63,6,5,0,7,10
cruzne02,2021,Nelson,Cruz,43,230,74,R,2,TBA,AL,55,217,35,49,8,0,13,36,0,0,16,63,4,2,0,2,4
cruzon01,2021,Oneil,Cruz,25,220,79,L,1,PIT,NL,2,9,2,3,0,0,1,3,0,0,0,4,0,0,0,0,0
cuetojo01,2021,Johnny,Cueto,37,229,71,R,1,SFN,NL,22,29,1,2,0,0,0,0,1,0,3,9,0,0,5,0,0
culbech01,2021,Charlie,Culberson,34,200,73,R,1,TEX,AL,91,247,23,60,15,2,5,22,7,1,17,64,1,2,4,1,3
curtijo02,2021,John,Curtiss,30,220,77,R,1,MIA,NL,38,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
curtijo02,2021,John,Curtiss,30,220,77,R,2,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dahlda01,2021,David,Dahl,29,197,74,L,1,TEX,AL,63,205,19,43,11,0,4,18,2,1,10,59,0,1,1,3,3
dalbebo01,2021,Bobby,Dalbec,28,227,76,R,1,BOS,AL,133,417,50,100,21,5,25,78,2,0,28,156,1,7,0,1,3
darnatr01,2021,Travis,d'Arnaud,34,210,74,R,1,ATL,NL,60,209,21,46,14,0,7,26,0,0,17,53,0,2,0,1,7
darviyu01,2021,Yu,Darvish,37,220,77,R,1,SDN,NL,30,53,2,5,2,0,0,1,0,0,0,25,0,1,1,0,2
davidtu01,2021,Tucker,Davidson,27,215,74,L,1,ATL,NL,4,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
davieza01,2021,Zach,Davies,30,180,72,R,1,CHN,NL,33,34,2,6,0,0,0,2,0,0,0,8,0,0,10,0,0
davisau01,2021,Austin,Davis,30,235,76,L,1,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisau01,2021,Austin,Davis,30,235,76,L,2,BOS,AL,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
davisja03,2021,Jaylin,Davis,29,205,71,R,1,SFN,NL,5,9,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
davisjd01,2021,J. D.,Davis,30,222,73,R,1,NYN,NL,73,179,18,51,12,0,5,23,1,0,24,68,1,6,0,2,4
davisjo05,2021,Jonathan,Davis,31,190,68,R,1,TOR,AL,52,70,16,10,1,0,1,4,4,1,11,21,0,3,0,1,1
davisjo05,2021,Jonathan,Davis,31,190,68,R,2,NYA,AL,12,17,4,1,0,0,0,0,0,0,1,5,0,0,0,0,0
daviskh01,2021,Khris,Davis,36,205,71,R,1,TEX,AL,22,51,8,8,1,1,2,5,0,0,8,16,0,0,0,2,2
daviskh01,2021,Khris,Davis,36,205,71,R,2,OAK,AL,20,51,3,13,4,0,1,5,0,0,2,15,0,0,0,0,0
davista01,2021,Taylor,Davis,34,200,70,R,1,PIT,NL,2,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
daviswa01,2021,Wade,Davis,38,225,77,R,1,KCA,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dawsoro01,2021,Ronnie,Dawson,28,217,74,L,1,HOU,AL,3,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1
daytogr01,2021,Grant,Dayton,36,210,74,L,1,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dazayo01,2021,Yonathan,Daza,29,207,74,R,1,COL,NL,107,301,26,85,12,2,2,30,2,1,21,60,0,2,6,1,9
deanau01,2021,Austin,Dean,30,215,72,R,1,SLN,NL,22,30,5,7,2,0,1,7,0,0,6,11,0,0,0,2,0
degeubr01,2021,Brett,de Geus,26,190,74,R,1,TEX,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
degeubr01,2021,Brett,de Geus,26,190,74,R,2,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
degotal01,2021,Alex,De Goti,29,192,72,R,1,HOU,AL,2,6,2,2,0,0,0,1,0,0,1,2,0,0,0,0,0
degroja01,2021,Jacob,deGrom,35,185,76,L,1,NYN,NL,15,33,4,12,1,0,0,6,0,0,0,9,0,0,0,0,0
deichgr01,2021,Greg,Deichmann,28,205,74,L,1,CHN,NL,14,30,0,4,0,0,0,1,0,0,1,14,0,0,0,0,0
dejonch01,2021,Chase,De Jong,30,230,76,L,1,PIT,NL,10,12,1,1,1,0,0,0,0,0,0,5,0,0,3,0,0
dejonpa01,2021,Paul,DeJong,30,205,72,R,1,SLN,NL,113,356,44,70,10,1,19,45,4,1,35,103,0,9,0,2,6
delacbr01,2021,Bryan,De La Cruz,27,175,74,R,1,MIA,NL,58,199,17,59,7,2,5,19,1,1,18,53,1,1,0,1,8
deleojo03,2021,Jose,De Leon,31,220,72,R,1,CIN,NL,9,4,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0
delosen01,2021,Enyel,De Los Santos,28,235,75,R,1,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
delosen01,2021,Enyel,De Los Santos,28,235,75,R,2,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
delpomi01,2021,Miguel,Del Pozo,31,205,73,L,1,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desclan01,2021,Anthony,DeSclafani,33,195,74,R,1,SFN,NL,34,51,2,2,1,0,0,1,0,0,4,33,0,0,7,0,0
deshide02,2021,Delino,DeShields,31,190,69,R,1,CIN,NL,25,47,4,12,5,0,1,6,2,1,9,11,0,0,2,0,0
detmere01,2021,Reid,Detmers,24,210,74,L,1,LAA,AL,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
detwiro01,2021,Ross,Detwiler,37,210,77,R,1,MIA,NL,46,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
detwiro01,2021,Ross,Detwiler,37,210,77,R,2,SDN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devench02,2021,Chris,Devenski,33,211,75,R,1,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deverjo01,2021,Jose,Devers,24,174,72,L,1,MIA,NL,21,41,7,10,3,0,0,5,0,0,3,11,0,1,0,1,0
deverra01,2021,Rafael,Devers,27,240,72,L,1,BOS,AL,156,591,101,165,37,1,38,113,5,5,62,143,7,7,0,4,13
diazal02,2021,Aledmys,Diaz,33,195,73,R,1,HOU,AL,84,294,28,76,19,0,8,45,0,1,16,62,3,9,0,0,7
diazed04,2021,Edwin,Diaz,29,207,75,R,1,NYN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diazel01,2021,Elias,Diaz,33,223,73,R,1,COL,NL,106,338,52,83,18,1,18,44,0,0,30,60,1,2,0,1,15
diazis01,2021,Isan,Diaz,27,201,71,L,1,MIA,NL,89,238,25,46,9,0,4,17,1,1,34,73,6,1,1,3,2
diazjh01,2021,Jhonathan,Diaz,27,170,72,L,1,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diazle01,2021,Lewin,Diaz,27,217,76,L,1,MIA,NL,40,122,16,25,4,1,8,13,0,0,6,33,1,0,0,0,1
diazmi02,2021,Miguel,Diaz,29,224,72,R,1,SDN,NL,25,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
diazya01,2021,Yandy,Diaz,32,215,74,R,1,TBA,AL,134,465,62,119,20,1,13,64,1,1,69,85,4,3,0,4,11
diazye01,2021,Yennsy,Diaz,27,216,72,R,1,NYN,NL,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
dickeal01,2021,Alex,Dickerson,33,226,74,L,1,SFN,NL,111,283,37,66,10,2,13,38,1,0,23,76,1,6,0,0,7
dickeco01,2021,Corey,Dickerson,34,200,73,L,1,MIA,NL,63,205,27,54,12,3,2,14,2,4,16,45,0,3,0,1,5
dickeco01,2021,Corey,Dickerson,34,200,73,L,2,TOR,AL,46,131,16,37,6,2,4,15,4,1,9,23,1,0,0,0,3
dicksbr01,2021,Brandon,Dickson,39,190,77,R,1,SLN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diekmja01,2021,Jake,Diekman,36,195,76,R,1,OAK,AL,67,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
difowi01,2021,Wilmer,Difo,31,200,71,B,1,PIT,NL,116,219,25,59,7,3,4,24,1,0,20,54,0,0,0,1,2
diplama01,2021,Marcos,Diplan,27,200,72,R,1,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dobnara01,2021,Randy,Dobnak,28,230,73,R,1,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dohyky01,2021,Kyle,Dohy,27,202,74,L,1,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolisra01,2021,Rafael,Dolis,35,235,76,R,1,TOR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dominse01,2021,Seranthony,Dominguez,29,225,73,R,1,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donaljo02,2021,Josh,Donaldson,38,210,73,R,1,MIN,AL,135,457,73,113,26,0,26,72,0,0,74,114,2,4,0,8,22
doolise01,2021,Sean,Doolittle,37,227,74,L,1,CIN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doolise01,2021,Sean,Doolittle,37,227,74,L,2,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dorowry01,2021,Ryan,Dorow,28,195,72,R,1,TEX,AL,3,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
dovalca01,2021,Camilo,Doval,26,185,74,R,1,SFN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doziehu01,2021,Hunter,Dozier,32,220,76,R,1,KCA,AL,144,487,55,105,27,6,16,54,5,4,43,154,0,7,0,6,12
drurybr01,2021,Brandon,Drury,31,230,74,R,1,NYN,NL,51,84,7,23,5,0,4,14,0,0,3,22,0,1,0,0,3
dubonma01,2021,Mauricio,Dubon,29,173,72,R,1,SFN,NL,74,175,20,42,9,0,5,22,2,1,9,41,2,1,0,2,5
duffety01,2021,Tyler,Duffey,33,220,75,R,1,MIN,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duffyda01,2021,Danny,Duffy,35,205,75,L,1,KCA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duffyma01,2021,Matt,Duffy,32,190,74,R,1,CHN,NL,97,289,45,83,12,0,5,30,8,1,25,63,0,7,0,1,16
duggast01,2021,Steven,Duggar,30,187,73,L,1,SFN,NL,107,268,45,69,14,5,8,35,7,0,27,88,3,2,0,0,4
duggero01,2021,Robert,Dugger,28,198,72,R,1,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dunnida01,2021,Dane,Dunning,29,225,76,R,1,TEX,AL,27,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
dunnju01,2021,Justin,Dunn,28,185,74,R,1,SEA,AL,11,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
duplajo01,2021,Jon,Duplantier,29,229,76,L,1,ARI,NL,4,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
duranja01,2021,Jarren,Duran,27,212,74,L,1,BOS,AL,33,107,17,23,3,2,2,10,2,1,4,40,0,0,0,1,1
duvalad01,2021,Adam,Duvall,35,215,73,R,1,MIA,NL,91,314,41,72,10,1,22,68,5,0,21,105,0,1,0,3,4
duvalad01,2021,Adam,Duvall,35,215,73,R,2,ATL,NL,55,199,26,45,7,1,16,45,0,0,14,69,1,3,0,0,3
dysonja01,2021,Jarrod,Dyson,39,165,69,L,1,KCA,AL,77,122,13,27,7,2,0,10,8,3,6,28,0,0,3,1,1
dysonja01,2021,Jarrod,Dyson,39,165,69,L,2,TOR,AL,25,13,4,1,0,0,0,0,2,2,4,5,0,0,0,0,0
eatonad02,2021,Adam,Eaton,35,180,69,L,1,CHA,AL,58,189,33,38,8,2,5,28,2,0,20,55,0,6,4,0,5
eatonad02,2021,Adam,Eaton,35,180,69,L,2,LAA,AL,26,65,5,13,2,0,1,2,1,0,2,16,0,1,0,1,1
edmanto01,2021,Tommy,Edman,28,180,70,B,1,SLN,NL,159,641,91,168,41,3,11,56,30,5,38,95,1,6,2,4,4
edwarca01,2021,Carl,Edwards,32,170,75,R,1,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwarca01,2021,Carl,Edwards,32,170,75,R,2,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
effrosc01,2021,Scott,Effross,30,202,74,R,1,CHN,NL,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
eflinza01,2021,Zach,Eflin,29,220,78,R,1,PHI,NL,18,29,1,0,0,0,0,1,0,0,1,15,0,1,6,0,0
eickhje01,2021,Jerad,Eickhoff,33,246,76,R,1,NYN,NL,6,5,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1
elledse01,2021,Seth,Elledge,27,240,75,R,1,SLN,NL,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ellisch01,2021,Chris,Ellis,31,205,77,L,1,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ellisch01,2021,Chris,Ellis,31,205,77,L,2,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ellisdr01,2021,Drew,Ellis,28,205,75,R,1,ARI,NL,28,69,10,9,2,0,1,5,0,0,10,27,1,4,0,0,1
emanuke01,2021,Kent,Emanuel,31,225,76,L,1,HOU,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
engelad01,2021,Adam,Engel,32,215,74,R,1,CHA,AL,39,123,21,31,9,0,7,18,7,1,11,31,0,5,0,1,4
ennsdi01,2021,Dietrich,Enns,32,210,73,L,1,TBA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eovalna01,2021,Nathan,Eovaldi,33,217,74,R,1,BOS,AL,32,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
escobal02,2021,Alcides,Escobar,37,205,73,R,1,WAS,NL,75,319,53,92,21,2,4,28,3,0,17,56,0,9,2,2,2
escobed01,2021,Eduardo,Escobar,34,199,70,B,1,ARI,NL,98,370,50,91,14,3,22,65,1,0,29,85,1,0,0,1,1
escobed01,2021,Eduardo,Escobar,34,199,70,B,2,MIL,NL,48,179,27,48,12,2,6,25,0,0,19,39,0,1,0,0,2
eshelto01,2021,Thomas,Eshelman,29,225,74,R,1,BAL,AL,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
espinpa01,2021,Paolo,Espino,36,211,70,R,1,WAS,NL,35,30,2,5,0,0,0,0,0,0,0,15,0,0,3,0,0
espinra01,2021,Raynel,Espinal,32,215,75,R,1,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
espinsa01,2021,Santiago,Espinal,29,187,70,R,1,TOR,AL,92,222,32,69,13,1,2,17,6,1,22,30,0,1,1,0,4
estevca01,2021,Carlos,Estevez,31,277,78,R,1,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
estrath01,2021,Thairo,Estrada,27,185,70,R,1,SFN,NL,52,121,19,33,4,0,7,22,1,0,9,23,1,2,0,0,2
evansde01,2021,Demarcus,Evans,27,265,77,R,1,TEX,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evansph01,2021,Phillip,Evans,31,210,70,R,1,PIT,NL,76,214,23,44,5,0,5,16,1,0,28,53,1,5,0,0,3
fairbpe01,2021,Pete,Fairbanks,30,225,78,R,1,TBA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
faircst01,2021,Stuart,Fairchild,27,205,72,R,1,ARI,NL,12,15,3,2,1,0,0,2,0,0,1,3,0,1,0,0,1
falteba01,2021,Bailey,Falter,26,175,76,R,1,PHI,NL,22,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
familje01,2021,Jeurys,Familia,34,240,75,R,1,NYN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fargajo01,2021,Johneshwy,Fargas,29,180,73,R,1,NYN,NL,7,21,1,6,3,1,0,3,0,0,0,7,0,0,1,0,0
fargajo01,2021,Johneshwy,Fargas,29,180,73,R,2,CHN,NL,15,31,3,7,0,1,0,2,1,2,1,8,0,0,0,0,2
fariaja01,2021,Jake,Faria,30,230,76,R,1,ARI,NL,24,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
farmebu01,2021,Buck,Farmer,32,232,76,L,1,DET,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
farmeky01,2021,Kyle,Farmer,33,205,72,R,1,CIN,NL,147,483,60,127,22,2,16,63,2,3,22,97,1,18,1,5,16
farrelu01,2021,Luke,Farrell,32,200,78,L,1,MIN,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feddeer01,2021,Erick,Fedde,30,203,76,R,1,WAS,NL,29,36,0,0,0,0,0,1,0,0,1,14,0,0,5,1,0
felicma01,2021,Mario,Feliciano,25,200,73,R,1,MIL,NL,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
felizmi01,2021,Michael,Feliz,30,250,76,R,1,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
felizmi01,2021,Michael,Feliz,30,250,76,R,2,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
felizmi01,2021,Michael,Feliz,30,250,76,R,3,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
felizmi01,2021,Michael,Feliz,30,250,76,R,4,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
felizne01,2021,Neftali,Feliz,35,235,75,R,1,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
felizne01,2021,Neftali,Feliz,35,235,75,R,2,LAN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feltnry01,2021,Ryan,Feltner,27,190,76,R,1,COL,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
fernaju01,2021,Junior,Fernandez,26,215,75,R,1,SLN,NL,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
fernaju02,2021,Julian,Fernandez,28,233,78,R,1,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feyerjo01,2021,J. P.,Feyereisen,30,215,74,R,1,MIL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feyerjo01,2021,J. P.,Feyereisen,30,215,74,R,2,TBA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fiersmi01,2021,Mike,Fiers,38,211,74,R,1,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finneky01,2021,Kyle,Finnegan,32,197,74,R,1,WAS,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fishede01,2021,Derek,Fisher,30,215,75,L,1,MIL,NL,4,8,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0
flaaja01,2021,Jay,Flaa,31,225,75,R,1,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flaaja01,2021,Jay,Flaa,31,225,75,R,2,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flaheja01,2021,Jack,Flaherty,28,225,76,R,1,SLN,NL,17,17,2,2,0,0,1,3,0,0,5,7,0,0,3,1,0
flemijo01,2021,Josh,Fleming,27,220,74,L,1,TBA,AL,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
fletcaa01,2021,Aaron,Fletcher,27,220,72,L,1,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fletcda02,2021,David,Fletcher,29,185,69,R,1,LAA,AL,157,626,74,164,27,3,2,47,15,3,31,60,1,1,6,1,10
flexech01,2021,Chris,Flexen,29,219,75,R,1,SEA,AL,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
florebe01,2021,Bernardo,Flores,28,190,76,L,1,SLN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
florewi01,2021,Wilmer,Flores,32,213,74,R,1,SFN,NL,139,389,57,102,16,1,18,53,1,0,41,56,0,3,0,3,11
flories01,2021,Estevan,Florial,26,195,73,L,1,NYA,AL,11,20,3,6,2,0,1,2,1,0,5,6,0,0,0,0,0
florody01,2021,Dylan,Floro,33,203,74,L,1,MIA,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foleyja01,2021,Jason,Foley,28,215,76,R,1,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foltymi01,2021,Mike,Foltynewicz,32,195,76,R,1,TEX,AL,28,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
fordmi01,2021,Mike,Ford,31,225,72,L,1,NYA,AL,22,60,6,8,0,0,3,5,0,0,11,23,1,1,0,0,1
forteni01,2021,Nick,Fortes,27,198,71,R,1,MIA,NL,14,31,6,9,0,0,4,7,1,0,3,8,0,0,0,0,1
fostema01,2021,Matt,Foster,28,215,72,R,1,CHA,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fowlede01,2021,Dexter,Fowler,37,205,77,B,1,LAA,AL,7,20,3,5,0,0,0,1,1,0,1,6,0,0,0,0,0
fowledu01,2021,Dustin,Fowler,29,195,72,L,1,PIT,NL,18,41,3,7,1,0,0,2,1,0,3,20,0,1,0,1,0
fraleja01,2021,Jake,Fraley,28,195,72,L,1,SEA,AL,78,214,27,45,7,0,9,36,10,2,46,71,1,2,1,2,3
francma02,2021,Maikel,Franco,31,225,73,R,1,BAL,AL,104,377,31,79,22,0,11,47,0,0,20,67,0,3,0,3,12
francty01,2021,Ty,France,29,215,71,R,1,SEA,AL,152,571,85,166,32,1,18,73,0,0,46,106,1,27,0,6,13
francwa01,2021,Wander,Franco,22,189,70,B,1,TBA,AL,70,281,53,81,18,5,7,39,2,1,24,37,0,2,0,1,2
frankse01,2021,Seth,Frankoff,35,206,77,R,1,ARI,NL,4,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
fraziad01,2021,Adam,Frazier,32,181,70,L,1,PIT,NL,98,386,58,125,28,4,4,32,5,4,35,46,1,6,0,1,6
fraziad01,2021,Adam,Frazier,32,181,70,L,2,SDN,NL,57,191,25,51,8,1,1,11,5,1,13,23,1,4,3,0,4
frazicl01,2021,Jackson,Frazier,29,212,71,R,1,NYA,AL,66,183,20,34,9,0,5,15,2,0,32,65,0,3,0,0,8
frazito01,2021,Todd,Frazier,37,215,75,R,1,PIT,NL,13,35,3,3,1,0,0,4,0,0,3,6,0,2,0,0,1
freelky01,2021,Kyle,Freeland,30,204,76,L,1,COL,NL,25,33,3,6,1,0,0,4,0,0,2,17,0,0,4,1,0
freemfr01,2021,Freddie,Freeman,34,220,77,L,1,ATL,NL,159,600,120,180,25,2,31,83,8,3,85,107,15,8,0,2,11
freemmi01,2021,Mike,Freeman,36,195,72,L,1,CIN,NL,37,59,6,11,0,0,0,3,1,1,5,20,1,1,0,0,1
friaslu01,2021,Luis,Frias,25,245,75,R,1,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
friedma01,2021,Max,Fried,29,190,76,L,1,ATL,NL,32,55,7,15,3,0,0,5,0,0,4,18,0,0,8,0,0
friedtj01,2021,TJ,Friedl,28,180,70,L,1,CIN,NL,14,31,9,9,1,0,1,2,0,0,4,2,0,0,0,1,0
fryja01,2021,Jace,Fry,30,209,73,L,1,CHA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frypa01,2021,Paul,Fry,31,205,72,L,1,BAL,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fuentjo01,2021,Joshua,Fuentes,30,209,74,R,1,COL,NL,95,271,30,61,11,1,7,33,0,0,12,65,1,0,0,1,5
fulmeca01,2021,Carson,Fulmer,30,210,72,R,1,CIN,NL,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fulmemi01,2021,Michael,Fulmer,30,224,75,R,1,DET,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
funkhky01,2021,Kyle,Funkhouser,29,229,75,R,1,DET,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallaca01,2021,Cam,Gallagher,31,230,75,R,1,KCA,AL,48,112,9,28,6,0,1,7,0,0,8,20,0,0,2,1,2
gallegi01,2021,Giovanny,Gallegos,32,215,74,R,1,SLN,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
galleza01,2021,Zac,Gallen,28,189,74,R,1,ARI,NL,23,32,2,6,2,0,0,3,0,0,1,18,0,0,9,0,1
gallojo01,2021,Joey,Gallo,30,250,77,L,1,TEX,AL,95,310,57,69,6,1,25,55,6,0,74,125,4,4,0,0,3
gallojo01,2021,Joey,Gallo,30,250,77,L,2,NYA,AL,58,188,33,30,7,0,13,22,0,0,37,88,1,2,0,1,3
galvifr01,2021,Freddy,Galvis,34,190,70,B,1,BAL,AL,72,249,36,62,12,1,9,26,1,0,18,58,1,3,2,1,5
galvifr01,2021,Freddy,Galvis,34,190,70,B,2,PHI,NL,32,107,17,24,3,0,5,14,0,0,9,19,0,2,0,2,1
gamelbe01,2021,Ben,Gamel,31,180,71,L,1,CLE,AL,11,14,1,1,1,0,0,0,0,0,3,6,0,0,0,0,1
gamelbe01,2021,Ben,Gamel,31,180,71,L,2,PIT,NL,111,326,42,83,17,3,8,26,3,6,48,99,2,3,2,4,6
gantjo01,2021,John,Gant,31,200,76,R,1,SLN,NL,25,13,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0
gantjo01,2021,John,Gant,31,200,76,R,2,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garciad02,2021,Adolis,Garcia,30,205,73,R,1,TEX,AL,149,581,77,141,26,2,31,90,16,5,32,194,0,5,0,4,15
garciar01,2021,Aramis,Garcia,30,228,73,R,1,OAK,AL,32,88,8,18,1,0,3,7,0,0,1,28,0,3,2,0,4
garciav01,2021,Avisail,Garcia,32,250,76,R,1,MIL,NL,135,461,68,121,18,0,29,86,8,4,38,121,5,11,0,5,12
