playerID,yearID,nameFirst,nameLast,Age,Height_Inches,weight,bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
taylobe04,2020,Beau,Taylor,33,71,205,L,1,CLE,AL,7,21,1,1,0,0,0,2,0,0,2,9,0,0,1,0,0
taylobe04,2019,Beau,Taylor,33,71,205,L,1,OAK,AL,9,22,3,4,0,0,2,2,0,0,4,6,0,1,0,0,0
bazsh01,2022,Shane,Baz,24,74,190,R,1,TBA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bazsh01,2021,Shane,Baz,24,74,190,R,1,TBA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boydma01,2022,Matt,Boyd,32,75,223,L,1,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boydma01,2020,Matt,Boyd,32,75,223,L,1,DET,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boydma01,2021,Matt,Boyd,32,75,223,L,1,DET,AL,15,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
boydma01,2019,Matt,Boyd,32,75,223,L,1,DET,AL,32,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
luplojo01,2020,Jordan,Luplow,30,73,195,R,1,CLE,AL,29,78,8,15,5,1,2,8,0,1,12,19,0,1,0,1,3
luplojo01,2022,Jordan,Luplow,30,73,195,R,1,ARI,NL,83,205,26,36,5,0,11,28,5,1,25,60,1,3,0,1,5
luplojo01,2021,Jordan,Luplow,30,73,195,R,1,CLE,AL,36,98,12,17,5,0,7,20,0,2,21,31,0,2,0,0,1
luplojo01,2021,Jordan,Luplow,30,73,195,R,2,TBA,AL,26,65,11,16,3,0,4,8,1,0,7,26,0,0,0,0,1
luplojo01,2019,Jordan,Luplow,30,73,195,R,1,CLE,AL,85,225,42,62,15,1,15,38,3,2,33,61,0,2,0,1,7
krameke01,2019,Kevin,Kramer,30,72,195,L,1,PIT,NL,22,42,5,7,1,0,0,5,0,1,6,17,0,0,0,2,0
parsowe01,2019,Wes,Parsons,31,77,206,R,2,COL,NL,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
parsowe01,2019,Wes,Parsons,31,77,206,R,1,ATL,NL,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
peralda01,2022,David,Peralta,36,73,210,L,1,ARI,NL,87,278,29,69,19,2,12,41,1,2,27,74,4,2,0,3,6
peralda01,2021,David,Peralta,36,73,210,L,1,ARI,NL,150,487,57,126,30,8,8,63,2,1,46,92,3,3,0,2,9
peralda01,2022,David,Peralta,36,73,210,L,2,TBA,AL,47,161,10,41,11,1,0,18,0,1,14,40,1,2,0,3,2
peralda01,2019,David,Peralta,36,73,210,L,1,ARI,NL,99,382,48,105,29,3,12,57,0,0,35,87,3,5,0,1,9
peralda01,2020,David,Peralta,36,73,210,L,1,ARI,NL,54,203,19,61,10,1,5,34,1,0,13,45,0,0,0,2,4
sulseco01,2022,Cole,Sulser,33,73,190,R,1,MIA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sulseco01,2020,Cole,Sulser,33,73,190,R,1,BAL,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sulseco01,2021,Cole,Sulser,33,73,190,R,1,BAL,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sulseco01,2019,Cole,Sulser,33,73,190,R,1,TBA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
overtco01,2022,Connor,Overton,30,72,190,L,1,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
overtco01,2021,Connor,Overton,30,72,190,L,1,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
overtco01,2021,Connor,Overton,30,72,190,L,2,PIT,NL,5,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
kuhnejo01,2020,Joel,Kuhnel,28,76,280,R,1,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kuhnejo01,2022,Joel,Kuhnel,28,76,280,R,1,CIN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kuhnejo01,2019,Joel,Kuhnel,28,76,280,R,1,CIN,NL,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sneadki01,2022,Kirby,Snead,29,73,218,L,1,OAK,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sneadki01,2021,Kirby,Snead,29,73,218,L,1,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
markepa01,2019,Parker,Markel,33,77,240,R,1,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
markepa01,2019,Parker,Markel,33,77,240,R,2,PIT,NL,15,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
markepa01,2022,Parker,Markel,33,77,240,R,1,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
almonab01,2020,Abraham,Almonte,34,70,223,B,1,SDN,NL,7,11,0,1,0,0,0,0,1,1,2,4,0,0,0,0,0
almonab01,2021,Abraham,Almonte,34,70,223,B,1,ATL,NL,64,148,20,32,12,0,5,19,1,1,26,38,0,0,0,1,2
almonab01,2022,Abraham,Almonte,34,70,223,B,1,BOS,AL,15,35,7,9,2,0,1,2,1,0,1,12,0,1,0,0,1
almonab01,2019,Abraham,Almonte,34,70,223,B,1,ARI,NL,17,31,11,9,3,1,1,4,0,0,7,8,0,0,0,0,1
riverya01,2020,Yadiel,Rivera,31,75,190,R,1,TEX,AL,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
riverya01,2019,Yadiel,Rivera,31,75,190,R,1,MIA,NL,34,60,8,11,2,0,0,3,2,0,6,20,0,0,0,0,1
barlosc01,2021,Scott,Barlow,31,75,210,R,1,KCA,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barlosc01,2022,Scott,Barlow,31,75,210,R,1,KCA,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barlosc01,2020,Scott,Barlow,31,75,210,R,1,KCA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barlosc01,2019,Scott,Barlow,31,75,210,R,1,KCA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darviyu01,2019,Yu,Darvish,37,77,220,R,1,CHN,NL,31,56,1,5,0,0,0,3,0,0,2,31,0,0,3,1,1
darviyu01,2021,Yu,Darvish,37,77,220,R,1,SDN,NL,30,53,2,5,2,0,0,1,0,0,0,25,0,1,1,0,2
darviyu01,2020,Yu,Darvish,37,77,220,R,1,CHN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darviyu01,2022,Yu,Darvish,37,77,220,R,1,SDN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crousha01,2021,Hans,Crouse,25,76,180,L,1,PHI,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
skaggty01,2019,Tyler,Skaggs,32,76,225,L,1,LAA,AL,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
mileywa01,2019,Wade,Miley,37,74,220,L,1,HOU,AL,33,4,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
mileywa01,2021,Wade,Miley,37,74,220,L,1,CIN,NL,30,54,9,10,3,0,0,3,0,0,3,13,0,0,2,0,0
mileywa01,2022,Wade,Miley,37,74,220,L,1,CHN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mileywa01,2020,Wade,Miley,37,74,220,L,1,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
martico02,2021,Corbin,Martin,28,74,225,R,1,ARI,NL,5,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
martico02,2019,Corbin,Martin,28,74,225,R,1,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
martico02,2022,Corbin,Martin,28,74,225,R,1,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arihako01,2022,Kohei,Arihara,31,74,210,R,1,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arihako01,2021,Kohei,Arihara,31,74,210,R,1,TEX,AL,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
alcanvi01,2019,Victor,Alcantara,30,74,190,R,1,DET,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bergetr01,2020,Travis,Bergen,30,73,223,L,1,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bergetr01,2021,Travis,Bergen,30,73,223,L,1,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bergetr01,2020,Travis,Bergen,30,73,223,L,2,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bergetr01,2019,Travis,Bergen,30,73,223,L,1,SFN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millesh01,2019,Shelby,Miller,33,75,225,R,1,TEX,AL,19,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
millesh01,2022,Shelby,Miller,33,75,225,R,1,SFN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millesh01,2021,Shelby,Miller,33,75,225,R,1,CHN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millesh01,2021,Shelby,Miller,33,75,225,R,2,PIT,NL,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinini01,2019,Nick,Dini,30,69,191,R,1,KCA,AL,20,56,11,11,3,0,2,6,0,0,4,18,0,2,1,1,1
castrha01,2019,Harold,Castro,30,70,195,L,1,DET,AL,97,354,30,103,10,4,5,38,4,2,9,86,0,0,2,4,6
castrha01,2022,Harold,Castro,30,70,195,L,1,DET,AL,120,420,37,114,21,2,7,47,0,1,17,79,1,1,3,2,5
castrha01,2021,Harold,Castro,30,70,195,L,1,DET,AL,106,315,35,89,13,1,3,37,1,1,14,72,0,1,4,5,7
castrha01,2020,Harold,Castro,30,70,195,L,1,DET,AL,22,49,6,17,4,0,0,3,0,0,5,11,0,0,0,0,1
hosmeer01,2020,Eric,Hosmer,34,76,226,L,1,SDN,NL,38,143,23,41,6,0,9,36,4,0,9,28,0,2,0,2,3
hosmeer01,2019,Eric,Hosmer,34,76,226,L,1,SDN,NL,160,619,72,164,29,2,22,99,0,3,40,163,3,3,0,5,12
hosmeer01,2022,Eric,Hosmer,34,76,226,L,1,SDN,NL,90,335,32,91,16,0,8,40,0,0,33,55,5,0,0,1,10
hosmeer01,2022,Eric,Hosmer,34,76,226,L,2,BOS,AL,14,45,6,11,3,0,0,4,0,0,4,9,0,1,0,0,2
hosmeer01,2021,Eric,Hosmer,34,76,226,L,1,SDN,NL,151,509,53,137,28,0,12,65,5,4,48,99,2,5,1,2,13
machama01,2019,Manny,Machado,31,75,218,R,1,SDN,NL,156,587,81,150,21,2,32,85,5,3,65,128,3,6,0,3,24
machama01,2020,Manny,Machado,31,75,218,R,1,SDN,NL,60,224,44,68,12,1,16,47,6,3,26,37,4,0,0,4,9
machama01,2021,Manny,Machado,31,75,218,R,1,SDN,NL,153,564,92,157,31,2,28,106,12,3,63,102,10,2,0,11,10
machama01,2022,Manny,Machado,31,75,218,R,1,SDN,NL,150,578,100,172,37,1,32,102,9,1,63,133,10,1,0,2,12
willilu01,2022,Luke,Williams,27,73,186,R,1,SFN,NL,8,12,1,3,1,0,0,3,0,0,0,4,0,0,0,0,0
willilu01,2022,Luke,Williams,27,73,186,R,2,MIA,NL,71,115,20,27,4,1,1,3,11,4,9,40,1,0,0,0,1
willilu01,2021,Luke,Williams,27,73,186,R,1,PHI,NL,58,98,8,24,4,0,1,6,2,2,10,23,0,0,0,0,2
hagerja01,2021,Jake,Hager,30,73,170,R,2,ARI,NL,9,18,1,2,0,0,0,2,0,0,4,11,0,0,0,0,0
hagerja01,2022,Jake,Hager,30,73,170,R,1,ARI,NL,28,50,4,12,2,0,0,3,0,0,8,17,0,0,1,0,0
hagerja01,2021,Jake,Hager,30,73,170,R,1,NYN,NL,5,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
hundlni01,2019,Nick,Hundley,40,72,203,R,1,OAK,AL,31,70,5,14,3,1,2,5,0,1,2,18,0,1,0,0,7
livelbe01,2019,Ben,Lively,31,76,190,R,1,KCA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ramoswi01,2021,Wilson,Ramos,36,73,241,R,2,CLE,AL,9,31,3,7,0,0,2,7,0,0,3,7,0,0,0,1,1
ramoswi01,2021,Wilson,Ramos,36,73,241,R,1,DET,AL,35,120,12,24,5,0,6,13,0,0,6,29,0,0,0,0,1
ramoswi01,2020,Wilson,Ramos,36,73,241,R,1,NYN,NL,45,142,13,34,6,0,5,15,0,0,10,31,0,2,0,1,5
ramoswi01,2019,Wilson,Ramos,36,73,241,R,1,NYN,NL,141,473,52,136,19,0,14,73,1,0,44,69,5,4,0,3,16
rodrich01,2021,Chris,Rodriguez,25,74,185,R,1,LAA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pireljo01,2019,Jose,Pirela,34,72,220,R,2,PHI,NL,12,17,1,4,1,0,1,2,0,0,2,4,0,0,0,0,0
pireljo01,2019,Jose,Pirela,34,72,220,R,1,SDN,NL,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
barrefr02,2020,Franklin,Barreto,27,70,208,R,1,OAK,AL,15,10,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0
barrefr02,2020,Franklin,Barreto,27,70,208,R,2,LAA,AL,6,17,0,2,0,0,0,2,1,0,0,8,0,1,0,0,0
barrefr02,2019,Franklin,Barreto,27,70,208,R,1,OAK,AL,23,57,6,7,2,0,2,5,1,0,1,23,0,0,0,0,0
perezsa02,2021,Salvador,Perez,33,75,255,R,1,KCA,AL,161,620,88,169,24,0,48,121,1,0,28,170,4,13,0,4,14
perezsa02,2020,Salvador,Perez,33,75,255,R,1,KCA,AL,37,150,22,50,12,0,11,32,1,0,3,36,0,2,0,1,0
perezsa02,2022,Salvador,Perez,33,75,255,R,1,KCA,AL,114,445,48,113,23,1,23,76,0,0,18,109,2,7,0,3,9
hernaen02,2020,Enrique,Hernandez,32,71,190,R,1,LAN,NL,48,139,20,32,8,1,5,20,0,1,6,31,0,2,0,1,5
hernaen02,2019,Enrique,Hernandez,32,71,190,R,1,LAN,NL,130,414,57,98,19,1,17,64,4,0,36,97,3,6,0,4,9
hernaen02,2021,Enrique,Hernandez,32,71,190,R,1,BOS,AL,134,508,84,127,35,3,20,60,1,0,61,110,0,9,0,7,4
hernaen02,2022,Enrique,Hernandez,32,71,190,R,1,BOS,AL,93,361,48,80,24,0,6,45,0,2,34,71,0,3,0,4,11
senzeni01,2021,Nick,Senzel,28,73,205,R,1,CIN,NL,36,111,18,28,4,0,1,8,2,5,12,16,0,0,0,1,3
senzeni01,2022,Nick,Senzel,28,73,205,R,1,CIN,NL,110,373,45,86,13,0,5,25,8,5,30,76,0,5,2,1,7
senzeni01,2020,Nick,Senzel,28,73,205,R,1,CIN,NL,23,70,8,13,6,0,2,8,2,1,6,15,0,0,0,1,2
senzeni01,2019,Nick,Senzel,28,73,205,R,1,CIN,NL,104,375,55,96,20,4,12,42,14,5,30,101,0,3,0,1,6
roblevi01,2021,Victor,Robles,26,72,195,R,1,WAS,NL,107,315,37,64,21,1,2,19,8,6,33,85,3,16,4,1,7
roblevi01,2019,Victor,Robles,26,72,195,R,1,WAS,NL,155,546,86,139,33,3,17,65,28,9,35,140,3,25,6,5,6
roblevi01,2022,Victor,Robles,26,72,195,R,1,WAS,NL,132,366,42,82,10,2,6,33,15,4,17,104,0,9,11,4,3
roblevi01,2020,Victor,Robles,26,72,195,R,1,WAS,NL,52,168,20,37,5,1,3,15,4,1,9,53,0,9,1,2,0
maytr01,2020,Trevor,May,34,76,248,R,1,MIN,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maytr01,2019,Trevor,May,34,76,248,R,1,MIN,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maytr01,2022,Trevor,May,34,76,248,R,1,NYN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maytr01,2021,Trevor,May,34,76,248,R,1,NYN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bricejo01,2020,Jose,Briceno,31,73,225,R,1,LAA,AL,2,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
shoemma01,2021,Matt,Shoemaker,37,74,225,R,1,MIN,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoemma01,2019,Matt,Shoemaker,37,74,225,R,1,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoemma01,2020,Matt,Shoemaker,37,74,225,R,1,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
healyry01,2019,Ryon,Healy,31,76,230,R,1,SEA,AL,47,169,24,40,16,0,7,26,0,0,13,40,0,1,0,4,1
healyry01,2020,Ryon,Healy,31,76,230,R,1,MIL,NL,4,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
chargjt01,2019,J. T.,Chargois,33,75,200,B,1,LAN,NL,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
chargjt01,2021,J. T.,Chargois,33,75,200,B,2,TBA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chargjt01,2021,J. T.,Chargois,33,75,200,B,1,SEA,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chargjt01,2022,J. T.,Chargois,33,75,200,B,1,TBA,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonesta01,2022,Taylor,Jones,30,79,230,R,1,HOU,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonesta01,2021,Taylor,Jones,30,79,230,R,1,HOU,AL,35,102,11,25,8,1,2,16,0,0,4,29,0,0,0,2,5
jonesta01,2020,Taylor,Jones,30,79,230,R,1,HOU,AL,7,21,3,4,1,0,1,3,0,0,1,7,0,0,0,0,2
herredi01,2020,Dilson,Herrera,29,70,210,R,1,BAL,AL,3,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
zuberty01,2020,Tyler,Zuber,28,71,175,R,1,KCA,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zuberty01,2021,Tyler,Zuber,28,71,175,R,1,KCA,AL,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
sborzjo01,2020,Josh,Sborz,30,75,215,R,1,LAN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sborzjo01,2019,Josh,Sborz,30,75,215,R,1,LAN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sborzjo01,2022,Josh,Sborz,30,75,215,R,1,TEX,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sborzjo01,2021,Josh,Sborz,30,75,215,R,1,TEX,AL,63,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
stephro01,2020,Robert,Stephenson,30,75,205,R,1,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stephro01,2021,Robert,Stephenson,30,75,205,R,1,COL,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stephro01,2019,Robert,Stephenson,30,75,205,R,1,CIN,NL,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
stephro01,2022,Robert,Stephenson,30,75,205,R,1,COL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stephro01,2022,Robert,Stephenson,30,75,205,R,2,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stromma01,2019,Marcus,Stroman,32,67,180,R,1,TOR,AL,21,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
stromma01,2021,Marcus,Stroman,32,67,180,R,1,NYN,NL,33,51,2,5,2,0,0,1,1,0,4,24,0,0,3,0,0
stromma01,2019,Marcus,Stroman,32,67,180,R,2,NYN,NL,11,21,2,1,0,0,0,0,0,0,0,11,0,0,2,0,1
stromma01,2022,Marcus,Stroman,32,67,180,R,1,CHN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adducji02,2019,Jim,Adduci,38,74,210,L,1,CHN,NL,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
diazed04,2022,Edwin,Diaz,29,75,207,R,1,NYN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diazed04,2021,Edwin,Diaz,29,75,207,R,1,NYN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diazed04,2020,Edwin,Diaz,29,75,207,R,1,NYN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diazed04,2019,Edwin,Diaz,29,75,207,R,1,NYN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freitda01,2019,David,Freitas,34,74,250,R,2,MIL,NL,16,13,1,1,0,0,0,0,0,0,3,5,0,0,0,0,1
freitda01,2019,David,Freitas,34,74,250,R,1,SEA,AL,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
gonzaos01,2022,Oscar,Gonzalez,25,76,240,R,1,CLE,AL,91,362,39,107,27,0,11,43,1,2,15,75,2,3,0,2,6
yarbrry01,2021,Ryan,Yarbrough,32,77,205,R,1,TBA,AL,30,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
yarbrry01,2019,Ryan,Yarbrough,32,77,205,R,1,TBA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yarbrry01,2022,Ryan,Yarbrough,32,77,205,R,1,TBA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yarbrry01,2020,Ryan,Yarbrough,32,77,205,R,1,TBA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colomal01,2021,Alex,Colome,35,73,225,R,1,MIN,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colomal01,2019,Alex,Colome,35,73,225,R,1,CHA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colomal01,2022,Alex,Colome,35,73,225,R,1,COL,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colomal01,2020,Alex,Colome,35,73,225,R,1,CHA,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hernago01,2019,Gorkys,Hernandez,36,73,196,R,1,BOS,AL,20,49,5,7,1,2,0,2,1,0,5,14,0,0,2,1,0
gsellro01,2020,Robert,Gsellman,30,76,200,R,1,NYN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gsellro01,2019,Robert,Gsellman,30,76,200,R,1,NYN,NL,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gsellro01,2021,Robert,Gsellman,30,76,200,R,1,NYN,NL,18,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
gsellro01,2022,Robert,Gsellman,30,76,200,R,1,CHN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guerrvl02,2021,Vladimir,Guerrero,24,74,240,R,1,TOR,AL,161,604,123,188,29,1,48,111,4,1,86,110,7,6,0,2,20
guerrvl02,2022,Vladimir,Guerrero,24,74,240,R,1,TOR,AL,160,638,90,175,35,0,32,97,8,3,58,116,6,6,0,4,26
guerrvl02,2020,Vladimir,Guerrero,24,74,240,R,1,TOR,AL,60,221,34,58,13,2,9,33,1,0,20,38,1,2,0,0,6
guerrvl02,2019,Vladimir,Guerrero,24,74,240,R,1,TOR,AL,123,464,52,126,26,2,15,69,0,1,46,91,0,2,0,2,17
friedma01,2019,Max,Fried,29,76,190,L,1,ATL,NL,40,56,11,11,4,0,0,4,0,0,5,16,0,0,4,0,0
friedma01,2022,Max,Fried,29,76,190,L,1,ATL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
friedma01,2021,Max,Fried,29,76,190,L,1,ATL,NL,32,55,7,15,3,0,0,5,0,0,4,18,0,0,8,0,0
friedma01,2020,Max,Fried,29,76,190,L,1,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
longsa01,2022,Sam,Long,28,73,185,L,1,SFN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
longsa01,2021,Sam,Long,28,73,185,L,1,SFN,NL,12,10,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0
cabrege01,2020,Genesis,Cabrera,27,74,180,L,1,SLN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabrege01,2021,Genesis,Cabrera,27,74,180,L,1,SLN,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabrege01,2022,Genesis,Cabrera,27,74,180,L,1,SLN,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabrege01,2019,Genesis,Cabrera,27,74,180,L,1,SLN,NL,13,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
pocheco01,2019,Colin,Poche,29,75,225,L,1,TBA,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pocheco01,2022,Colin,Poche,29,75,225,L,1,TBA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hallda02,2022,Darick,Hall,28,76,232,L,1,PHI,NL,42,136,19,34,8,1,9,16,0,0,5,44,0,1,0,0,3
estrath01,2020,Thairo,Estrada,27,70,185,R,1,NYA,AL,26,48,8,8,0,0,1,3,1,0,1,19,0,3,0,0,0
estrath01,2019,Thairo,Estrada,27,70,185,R,1,NYA,AL,35,64,12,16,3,0,3,12,4,0,3,15,0,1,1,0,1
estrath01,2022,Thairo,Estrada,27,70,185,R,1,SFN,NL,140,488,71,127,22,2,14,62,21,6,33,89,0,14,1,5,10
estrath01,2021,Thairo,Estrada,27,70,185,R,1,SFN,NL,52,121,19,33,4,0,7,22,1,0,9,23,1,2,0,0,2
mayzati01,2022,Tim,Mayza,31,75,213,L,1,TOR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayzati01,2021,Tim,Mayza,31,75,213,L,1,TOR,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayzati01,2019,Tim,Mayza,31,75,213,L,1,TOR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jimenda02,2020,Dany,Jimenez,30,73,182,R,1,SFN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jimenda02,2022,Dany,Jimenez,30,73,182,R,1,OAK,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barretr01,2021,Tres,Barrera,29,72,215,R,1,WAS,NL,30,91,8,24,3,1,2,10,0,0,12,22,2,4,0,0,3
barretr01,2022,Tres,Barrera,29,72,215,R,1,WAS,NL,19,50,2,9,1,0,0,4,0,0,2,16,0,0,1,0,1
barretr01,2019,Tres,Barrera,29,72,215,R,1,WAS,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zimmejo02,2020,Jordan,Zimmermann,37,74,225,R,1,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
